corpus_id,entry_no,definition,prediction,user_selected,pipeline_selected,class,post_root_morpheme,h_grade,g_grade,translocutive,translocutive_imp_only,partitive,distributive,set_a_b,stem_type,allow_h_metathesis,middle_voice,middle_voice_h_metathesis,plural,ka_variant,aki_1st,uwa_v,3rd_person_object,metathesis_involved,segmented_forms
6,10,he/she is bouncing it,FullEventful,,x,cause,,invt,invt,False,False,False,False,a,vowel_a,False,atat,False,False,False,False,False,False,False,"{""present"": ""a->atat-invt-ih-a"", ""present_1sg"": ""k-atat-invt-ih-a"", ""imperfective"": ""a->atat-invt-ihsk-o'i"", ""perfective"": ""u->atat-invt-han-v'i"", ""imperative"": ""h-atat-invt-a"", ""infinitive"": ""u->atat-invt-oht-i""}"
6,10,he/she is bouncing it,FullEventful,,,cause,,tinvt,tinvt,False,False,False,False,a,vowel_a,False,ata,False,False,False,False,False,False,False,"{""present"": ""a->ata-tinvt-ih-a"", ""present_1sg"": ""k-ata-tinvt-ih-a"", ""imperfective"": ""a->ata-tinvt-ihsk-o'i"", ""perfective"": ""u->ata-tinvt-han-v'i"", ""imperative"": ""h-ata-tinvt-a"", ""infinitive"": ""u->ata-tinvt-oht-i""}"
7,11,he/she is putting on a belt,FullEventful,x,,hih-lh,,:tlo,:tlo,False,False,False,False,a,vowel_a,False,ata_:,False,False,False,False,False,False,False,"{""present"": ""a->ata->:tlo-hih-a"", ""present_1sg"": ""k-ata->:tlo-hih-a"", ""imperfective"": ""a->ata->:tlo-hih-o'i"", ""perfective"": ""u->ata->:tlo-lh-v'i"", ""imperative"": ""h-ata->:tlo-ka"", ""infinitive"": ""u->ata->:tlo-hst-i""}"
7,11,he/she is putting on a belt,FullEventful,,,hih-lh,,atatlo,atatlo,False,False,False,False,a,vowel_a,False,none,False,False,False,False,False,False,False,"{""present"": ""a->atatlo-hih-a"", ""present_1sg"": ""k-atatlo-hih-a"", ""imperfective"": ""a->atatlo-hih-o'i"", ""perfective"": ""u->atatlo-lh-v'i"", ""imperative"": ""h-atatlo-ka"", ""infinitive"": ""u->atatlo-hst-i""}"
7,11,he/she is putting on a belt,FullEventful,,,hih-lh,,atlo,atlo,False,False,False,False,a,vowel_a,False,at,False,False,False,False,False,False,False,"{""present"": ""a->at-atlo-hih-a"", ""present_1sg"": ""k-at-atlo-hih-a"", ""imperfective"": ""a->at-atlo-hih-o'i"", ""perfective"": ""u->at-atlo-lh-v'i"", ""imperative"": ""h-at-atlo-ka"", ""infinitive"": ""u->at-atlo-hst-i""}"
7,11,he/she is putting on a belt,FullEventful,,x,hih-lh,,tlo,tlo,False,False,False,False,a,vowel_a,False,ata,False,False,False,False,False,False,False,"{""present"": ""a->ata-tlo-hih-a"", ""present_1sg"": ""k-ata-tlo-hih-a"", ""imperfective"": ""a->ata-tlo-hih-o'i"", ""perfective"": ""u->ata-tlo-lh-v'i"", ""imperative"": ""h-ata-tlo-ka"", ""infinitive"": ""u->ata-tlo-hst-i""}"
10,14,he/she is praying,FullEventful,x,,cause,,:tolihst,:tolihst,False,False,False,False,a,vowel_a,False,ata_:,False,False,False,False,False,False,False,"{""present"": ""a->ata->:tolihst-ih-a"", ""present_1sg"": ""k-ata->:tolihst-ih-a"", ""imperfective"": ""a->ata->:tolihst-ihsk-o'i"", ""perfective"": ""u->ata->:tolihst-han-v'i"", ""imperative"": ""h-ata->:tolihst-a"", ""infinitive"": ""u->ata->:tolihst-oht-i""}"
10,14,he/she is praying,FullEventful,,,cause,,atatolihst,atatolihst,False,False,False,False,a,vowel_a,False,none,False,False,False,False,False,False,False,"{""present"": ""a->atatolihst-ih-a"", ""present_1sg"": ""k-atatolihst-ih-a"", ""imperfective"": ""a->atatolihst-ihsk-o'i"", ""perfective"": ""u->atatolihst-han-v'i"", ""imperative"": ""h-atatolihst-a"", ""infinitive"": ""u->atatolihst-oht-i""}"
10,14,he/she is praying,FullEventful,,,cause,,atolihst,atolihst,False,False,False,False,a,vowel_a,False,at,False,False,False,False,False,False,False,"{""present"": ""a->at-atolihst-ih-a"", ""present_1sg"": ""k-at-atolihst-ih-a"", ""imperfective"": ""a->at-atolihst-ihsk-o'i"", ""perfective"": ""u->at-atolihst-han-v'i"", ""imperative"": ""h-at-atolihst-a"", ""infinitive"": ""u->at-atolihst-oht-i""}"
10,14,he/she is praying,FullEventful,,x,cause,,olihst,olihst,False,False,False,False,a,vowel_a,False,atat,False,False,False,False,False,False,False,"{""present"": ""a->atat-olihst-ih-a"", ""present_1sg"": ""k-atat-olihst-ih-a"", ""imperfective"": ""a->atat-olihst-ihsk-o'i"", ""perfective"": ""u->atat-olihst-han-v'i"", ""imperative"": ""h-atat-olihst-a"", ""infinitive"": ""u->atat-olihst-oht-i""}"
10,14,he/she is praying,FullEventful,,,cause,,tolihst,tolihst,False,False,False,False,a,vowel_a,False,ata,False,False,False,False,False,False,False,"{""present"": ""a->ata-tolihst-ih-a"", ""present_1sg"": ""k-ata-tolihst-ih-a"", ""imperfective"": ""a->ata-tolihst-ihsk-o'i"", ""perfective"": ""u->ata-tolihst-han-v'i"", ""imperative"": ""h-ata-tolihst-a"", ""infinitive"": ""u->ata-tolihst-oht-i""}"
16,20,he/she is fanning himself/herself,FullEventful,,,apl-active,,:nhoy,:noy,False,False,False,False,a,vowel_a,False,ata_:,False,False,False,False,False,False,False,"{""present"": ""a->ata->:nhoy-eh-a"", ""present_1sg"": ""k-ata->:noy-eh-a"", ""imperfective"": ""a->ata->:nhoy-ehsk-o'i"", ""perfective"": ""u->ata->:nhoy-eh-v'i"", ""imperative"": ""h-ata->:nhoy-vla"", ""infinitive"": ""u->ata->:nhoy-eht-i""}"
16,20,he/she is fanning himself/herself,FullEventful,,,apl-active,,anhoy,anoy,False,False,False,False,a,vowel_a,False,at,False,False,False,False,False,False,False,"{""present"": ""a->at-anhoy-eh-a"", ""present_1sg"": ""k-at-anoy-eh-a"", ""imperfective"": ""a->at-anhoy-ehsk-o'i"", ""perfective"": ""u->at-anhoy-eh-v'i"", ""imperative"": ""h-at-anhoy-vla"", ""infinitive"": ""u->at-anhoy-eht-i""}"
16,20,he/she is fanning himself/herself,FullEventful,,,apl-active,,atanhoy,atanoy,False,False,False,False,a,vowel_a,False,none,False,False,False,False,False,False,False,"{""present"": ""a->atanhoy-eh-a"", ""present_1sg"": ""k-atanoy-eh-a"", ""imperfective"": ""a->atanhoy-ehsk-o'i"", ""perfective"": ""u->atanhoy-eh-v'i"", ""imperative"": ""h-atanhoy-vla"", ""infinitive"": ""u->atanhoy-eht-i""}"
16,20,he/she is fanning himself/herself,FullEventful,x,x,apl-active,,nhoy,noy,False,False,False,False,a,vowel_a,False,ata,False,False,False,False,False,False,False,"{""present"": ""a->ata-nhoy-eh-a"", ""present_1sg"": ""k-ata-noy-eh-a"", ""imperfective"": ""a->ata-nhoy-ehsk-o'i"", ""perfective"": ""u->ata-nhoy-eh-v'i"", ""imperative"": ""h-ata-nhoy-vla"", ""infinitive"": ""u->ata-nhoy-eht-i""}"
18,22,he/she is visiting,FullEventful,,,be-at,be-at,:whahthvh,:wahthvh,False,False,False,False,a,vowel_a,False,ata_:,False,False,False,False,False,False,False,"{""present"": ""a->ata->:whahthvh-it-oh-a"", ""present_1sg"": ""k-ata->:wahthvh-it-oh-a"", ""imperfective"": ""a->ata->:whahthvh-it-oh-o'i"", ""perfective"": ""u->ata->:whahthvh-it-ol-v'i"", ""imperative"": ""h-ata->:whahthvh-it-a"", ""infinitive"": ""u->ata->:whahthvh-it-ahst-i""}"
18,22,he/she is visiting,FullEventful,,,be-at,,:whahthvhit,:wahthvhit,False,False,False,False,a,vowel_a,False,ata_:,False,False,False,False,False,False,False,"{""present"": ""a->ata->:whahthvhit-oh-a"", ""present_1sg"": ""k-ata->:wahthvhit-oh-a"", ""imperfective"": ""a->ata->:whahthvhit-oh-o'i"", ""perfective"": ""u->ata->:whahthvhit-ol-v'i"", ""imperative"": ""h-ata->:whahthvhit-a"", ""infinitive"": ""u->ata->:whahthvhit-ahst-i""}"
18,22,he/she is visiting,FullEventful,,,be-at,be-at,atawhahthvh,atawahthvh,False,False,False,False,a,vowel_a,False,none,False,False,False,False,False,False,False,"{""present"": ""a->atawhahthvh-it-oh-a"", ""present_1sg"": ""k-atawahthvh-it-oh-a"", ""imperfective"": ""a->atawhahthvh-it-oh-o'i"", ""perfective"": ""u->atawhahthvh-it-ol-v'i"", ""imperative"": ""h-atawhahthvh-it-a"", ""infinitive"": ""u->atawhahthvh-it-ahst-i""}"
18,22,he/she is visiting,FullEventful,,,be-at,,atawhahthvhit,atawahthvhit,False,False,False,False,a,vowel_a,False,none,False,False,False,False,False,False,False,"{""present"": ""a->atawhahthvhit-oh-a"", ""present_1sg"": ""k-atawahthvhit-oh-a"", ""imperfective"": ""a->atawhahthvhit-oh-o'i"", ""perfective"": ""u->atawhahthvhit-ol-v'i"", ""imperative"": ""h-atawhahthvhit-a"", ""infinitive"": ""u->atawhahthvhit-ahst-i""}"
18,22,he/she is visiting,FullEventful,,,be-at,be-at,awhahthvh,awahthvh,False,False,False,False,a,vowel_a,False,at,False,False,False,False,False,False,False,"{""present"": ""a->at-awhahthvh-it-oh-a"", ""present_1sg"": ""k-at-awahthvh-it-oh-a"", ""imperfective"": ""a->at-awhahthvh-it-oh-o'i"", ""perfective"": ""u->at-awhahthvh-it-ol-v'i"", ""imperative"": ""h-at-awhahthvh-it-a"", ""infinitive"": ""u->at-awhahthvh-it-ahst-i""}"
18,22,he/she is visiting,FullEventful,,,be-at,,awhahthvhit,awahthvhit,False,False,False,False,a,vowel_a,False,at,False,False,False,False,False,False,False,"{""present"": ""a->at-awhahthvhit-oh-a"", ""present_1sg"": ""k-at-awahthvhit-oh-a"", ""imperfective"": ""a->at-awhahthvhit-oh-o'i"", ""perfective"": ""u->at-awhahthvhit-ol-v'i"", ""imperative"": ""h-at-awhahthvhit-a"", ""infinitive"": ""u->at-awhahthvhit-ahst-i""}"
18,22,he/she is visiting,FullEventful,x,x,be-at,be-at,whahthvh,wahthvh,False,False,False,False,a,vowel_a,False,ata,False,False,False,False,False,False,False,"{""present"": ""a->ata-whahthvh-it-oh-a"", ""present_1sg"": ""k-ata-wahthvh-it-oh-a"", ""imperfective"": ""a->ata-whahthvh-it-oh-o'i"", ""perfective"": ""u->ata-whahthvh-it-ol-v'i"", ""imperative"": ""h-ata-whahthvh-it-a"", ""infinitive"": ""u->ata-whahthvh-it-ahst-i""}"
18,22,he/she is visiting,FullEventful,,,be-at,,whahthvhit,wahthvhit,False,False,False,False,a,vowel_a,False,ata,False,False,False,False,False,False,False,"{""present"": ""a->ata-whahthvhit-oh-a"", ""present_1sg"": ""k-ata-wahthvhit-oh-a"", ""imperfective"": ""a->ata-whahthvhit-oh-o'i"", ""perfective"": ""u->ata-whahthvhit-ol-v'i"", ""imperative"": ""h-ata-whahthvhit-a"", ""infinitive"": ""u->ata-whahthvhit-ahst-i""}"
19,23,he/she is stretching,FullEventful,,,cause,,:yhahst,:yahst,False,False,False,False,a,vowel_a,False,ata_:,False,False,False,False,False,False,False,"{""present"": ""a->ata->:yhahst-ih-a"", ""present_1sg"": ""k-ata->:yahst-ih-a"", ""imperfective"": ""a->ata->:yhahst-ihsk-o'i"", ""perfective"": ""u->ata->:yhahst-han-v'i"", ""imperative"": ""h-ata->:yhahst-a"", ""infinitive"": ""u->ata->:yhahst-oht-i""}"
19,23,he/she is stretching,FullEventful,,,cause,,atayhahst,atayahst,False,False,False,False,a,vowel_a,False,none,False,False,False,False,False,False,False,"{""present"": ""a->atayhahst-ih-a"", ""present_1sg"": ""k-atayahst-ih-a"", ""imperfective"": ""a->atayhahst-ihsk-o'i"", ""perfective"": ""u->atayhahst-han-v'i"", ""imperative"": ""h-atayhahst-a"", ""infinitive"": ""u->atayhahst-oht-i""}"
19,23,he/she is stretching,FullEventful,,,cause,,ayhahst,ayahst,False,False,False,False,a,vowel_a,False,at,False,False,False,False,False,False,False,"{""present"": ""a->at-ayhahst-ih-a"", ""present_1sg"": ""k-at-ayahst-ih-a"", ""imperfective"": ""a->at-ayhahst-ihsk-o'i"", ""perfective"": ""u->at-ayhahst-han-v'i"", ""imperative"": ""h-at-ayhahst-a"", ""infinitive"": ""u->at-ayhahst-oht-i""}"
19,23,he/she is stretching,FullEventful,x,x,cause,,yhahst,yahst,False,False,False,False,a,vowel_a,False,ata,False,False,False,False,False,False,False,"{""present"": ""a->ata-yhahst-ih-a"", ""present_1sg"": ""k-ata-yahst-ih-a"", ""imperfective"": ""a->ata-yhahst-ihsk-o'i"", ""perfective"": ""u->ata-yhahst-han-v'i"", ""imperative"": ""h-ata-yhahst-a"", ""infinitive"": ""u->ata-yhahst-oht-i""}"
21,25,he/she is denying him/her,FullEventful,,,hih-hil[imp2],,:y,:y,False,False,False,False,a,vowel_a,False,ata_:,False,False,False,False,False,True,False,"{""present"": ""a->ata->:y-hih-a"", ""present_1sg"": ""tsiy-ata->:y-'ih-a"", ""imperfective"": ""a->ata->:y-hih-o'i"", ""perfective"": ""u->ata->:y-hil-v'i"", ""imperative"": ""hiy-ata->:y-ika"", ""infinitive"": ""u->ata->:y-hst-i""}"
21,25,he/she is denying him/her,FullEventful,x,,hih-hil[imp2],,atay,atay,False,False,False,False,a,vowel_a,False,none,False,False,False,False,False,True,False,"{""present"": ""a->atay-hih-a"", ""present_1sg"": ""tsiy-atay-'ih-a"", ""imperfective"": ""a->atay-hih-o'i"", ""perfective"": ""u->atay-hil-v'i"", ""imperative"": ""hiy-atay-ika"", ""infinitive"": ""u->atay-hst-i""}"
21,25,he/she is denying him/her,FullEventful,,,hih-hil[imp2],,ay,ay,False,False,False,False,a,vowel_a,False,at,False,False,False,False,False,True,False,"{""present"": ""a->at-ay-hih-a"", ""present_1sg"": ""tsiy-at-ay-'ih-a"", ""imperfective"": ""a->at-ay-hih-o'i"", ""perfective"": ""u->at-ay-hil-v'i"", ""imperative"": ""hiy-at-ay-ika"", ""infinitive"": ""u->at-ay-hst-i""}"
21,25,he/she is denying him/her,FullEventful,,x,hih-hil[imp2],,y,y,False,False,False,False,a,vowel_a,False,ata,False,False,False,False,False,True,False,"{""present"": ""a->ata-y-hih-a"", ""present_1sg"": ""tsiy-ata-y-'ih-a"", ""imperfective"": ""a->ata-y-hih-o'i"", ""perfective"": ""u->ata-y-hil-v'i"", ""imperative"": ""hiy-ata-y-ika"", ""infinitive"": ""u->ata-y-hst-i""}"
22,26,he/she is committing adultery,FullEventful,,,apl[imp4],,:yhon,:yon,False,False,False,False,a,vowel_a,False,ata_:,False,False,False,False,False,False,False,"{""present"": ""a->ata->:yhon-eh-a"", ""present_1sg"": ""k-ata->:yon-eh-a"", ""imperfective"": ""a->ata->:yhon-eh-o'i"", ""perfective"": ""u->ata->:yhon-el-v'i"", ""imperative"": ""h-ata->:yhon-vla"", ""infinitive"": ""u->ata->:yhon-eht-i""}"
22,26,he/she is committing adultery,FullEventful,x,,apl[imp4],,atayhon,atayon,False,False,False,False,a,vowel_a,False,none,False,False,False,False,False,False,False,"{""present"": ""a->atayhon-eh-a"", ""present_1sg"": ""k-atayon-eh-a"", ""imperfective"": ""a->atayhon-eh-o'i"", ""perfective"": ""u->atayhon-el-v'i"", ""imperative"": ""h-atayhon-vla"", ""infinitive"": ""u->atayhon-eht-i""}"
22,26,he/she is committing adultery,FullEventful,,,apl[imp4],,ayhon,ayon,False,False,False,False,a,vowel_a,False,at,False,False,False,False,False,False,False,"{""present"": ""a->at-ayhon-eh-a"", ""present_1sg"": ""k-at-ayon-eh-a"", ""imperfective"": ""a->at-ayhon-eh-o'i"", ""perfective"": ""u->at-ayhon-el-v'i"", ""imperative"": ""h-at-ayhon-vla"", ""infinitive"": ""u->at-ayhon-eht-i""}"
22,26,he/she is committing adultery,FullEventful,,x,apl[imp4],,yhon,yon,False,False,False,False,a,vowel_a,False,ata,False,False,False,False,False,False,False,"{""present"": ""a->ata-yhon-eh-a"", ""present_1sg"": ""k-ata-yon-eh-a"", ""imperfective"": ""a->ata-yhon-eh-o'i"", ""perfective"": ""u->ata-yhon-el-v'i"", ""imperative"": ""h-ata-yhon-vla"", ""infinitive"": ""u->ata-yhon-eht-i""}"
25,29,it’s ripping,FullEventful,x,,ih-vh,,:tsakal,:tsakal,False,False,False,False,a,vowel_a,False,ata_:,False,False,False,False,False,False,False,"{""present"": ""a->ata->:tsakal-ih-a"", ""present_1sg"": ""k-ata->:tsakal-i'-a"", ""imperfective"": ""a->ata->:tsakal-ihsk-o'i"", ""perfective"": ""u->ata->:tsakal-vh-v'i"", ""imperative"": ""h-ata->:tsakal-a"", ""infinitive"": ""u->ata->:tsakal-ht-i""}"
25,29,it’s ripping,FullEventful,,,ih-vh,,atatsakal,atatsakal,False,False,False,False,a,vowel_a,False,none,False,False,False,False,False,False,False,"{""present"": ""a->atatsakal-ih-a"", ""present_1sg"": ""k-atatsakal-i'-a"", ""imperfective"": ""a->atatsakal-ihsk-o'i"", ""perfective"": ""u->atatsakal-vh-v'i"", ""imperative"": ""h-atatsakal-a"", ""infinitive"": ""u->atatsakal-ht-i""}"
25,29,it’s ripping,FullEventful,,,ih-vh,,atsakal,atsakal,False,False,False,False,a,vowel_a,False,at,False,False,False,False,False,False,False,"{""present"": ""a->at-atsakal-ih-a"", ""present_1sg"": ""k-at-atsakal-i'-a"", ""imperfective"": ""a->at-atsakal-ihsk-o'i"", ""perfective"": ""u->at-atsakal-vh-v'i"", ""imperative"": ""h-at-atsakal-a"", ""infinitive"": ""u->at-atsakal-ht-i""}"
25,29,it’s ripping,FullEventful,,x,ih-vh,,tsakal,tsakal,False,False,False,False,a,vowel_a,False,ata,False,False,False,False,False,False,False,"{""present"": ""a->ata-tsakal-ih-a"", ""present_1sg"": ""k-ata-tsakal-i'-a"", ""imperfective"": ""a->ata-tsakal-ihsk-o'i"", ""perfective"": ""u->ata-tsakal-vh-v'i"", ""imperative"": ""h-ata-tsakal-a"", ""infinitive"": ""u->ata-tsakal-ht-i""}"
27,31,he/she is looking at himself/herself in a mirror,FullEventful,,,apl-active,,:kh,:kh,False,False,False,False,a,vowel_a,False,ata_:,False,False,False,False,False,False,False,"{""present"": ""a->ata->:kh-eh-a"", ""present_1sg"": ""k-ata->:kh-eh-a"", ""imperfective"": ""a->ata->:kh-ehsk-o'i"", ""perfective"": ""u->ata->:kh-eh-v'i"", ""imperative"": ""h-ata->:kh-vla"", ""infinitive"": ""u->ata->:kh-eht-i""}"
27,31,he/she is looking at himself/herself in a mirror,FullEventful,,,apl-active,,akh,akh,False,False,False,False,a,vowel_a,False,at,False,False,False,False,False,False,False,"{""present"": ""a->at-akh-eh-a"", ""present_1sg"": ""k-at-akh-eh-a"", ""imperfective"": ""a->at-akh-ehsk-o'i"", ""perfective"": ""u->at-akh-eh-v'i"", ""imperative"": ""h-at-akh-vla"", ""infinitive"": ""u->at-akh-eht-i""}"
27,31,he/she is looking at himself/herself in a mirror,FullEventful,,,apl-active,,atakh,atakh,False,False,False,False,a,vowel_a,False,none,False,False,False,False,False,False,False,"{""present"": ""a->atakh-eh-a"", ""present_1sg"": ""k-atakh-eh-a"", ""imperfective"": ""a->atakh-ehsk-o'i"", ""perfective"": ""u->atakh-eh-v'i"", ""imperative"": ""h-atakh-vla"", ""infinitive"": ""u->atakh-eht-i""}"
27,31,he/she is looking at himself/herself in a mirror,FullEventful,x,x,apl-active,,kh,kh,False,False,False,False,a,vowel_a,False,ata,False,False,False,False,False,False,False,"{""present"": ""a->ata-kh-eh-a"", ""present_1sg"": ""k-ata-kh-eh-a"", ""imperfective"": ""a->ata-kh-ehsk-o'i"", ""perfective"": ""u->ata-kh-eh-v'i"", ""imperative"": ""h-ata-kh-vla"", ""infinitive"": ""u->ata-kh-eht-i""}"
29,33,it’s beginning,InfEventful,,,apl-active-a,,'talen,,False,False,False,False,a,glottal,False,none,False,False,False,False,False,False,False,"{""infinitive"": ""u->'talen-ht-i""}"
29,33,it’s beginning,InfEventful,,,apl-active-a,,'talen,,False,False,False,False,b,glottal,False,none,False,False,False,False,False,False,False,"{""infinitive"": ""u->'talen-ht-i""}"
29,33,it’s beginning,InfEventful,,,apl-active-a,,'talen,,False,True,False,False,a,glottal,False,none,False,False,False,False,False,False,False,"{""infinitive"": ""u->'talen-ht-i""}"
29,33,it’s beginning,InfEventful,,,apl-active-a,,'talen,,False,True,False,False,b,glottal,False,none,False,False,False,False,False,False,False,"{""infinitive"": ""u->'talen-ht-i""}"
29,33,it’s beginning,InfEventful,,,apl-active-a,,'talen,,False,False,True,False,a,glottal,False,none,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u->'talen-ht-i""}"
29,33,it’s beginning,InfEventful,,,apl-active-a,,'talen,,False,False,True,False,b,glottal,False,none,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u->'talen-ht-i""}"
29,33,it’s beginning,InfEventful,,,apl-active-a,,'talen,,False,True,True,False,a,glottal,False,none,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u->'talen-ht-i""}"
29,33,it’s beginning,InfEventful,,,apl-active-a,,'talen,,False,True,True,False,b,glottal,False,none,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u->'talen-ht-i""}"
29,33,it’s beginning,InfEventful,,,apl-active-a,,'talen,,False,False,False,False,a,glottal,False,none,False,False,False,False,False,True,False,"{""infinitive"": ""u->'talen-ht-i""}"
29,33,it’s beginning,InfEventful,,,apl-active-a,,'talen,,False,False,False,False,b,glottal,False,none,False,False,False,False,False,True,False,"{""infinitive"": ""u->'talen-ht-i""}"
29,33,it’s beginning,InfEventful,,,apl-active-a,,'talen,,False,True,False,False,a,glottal,False,none,False,False,False,False,False,True,False,"{""infinitive"": ""u->'talen-ht-i""}"
29,33,it’s beginning,InfEventful,,,apl-active-a,,'talen,,False,True,False,False,b,glottal,False,none,False,False,False,False,False,True,False,"{""infinitive"": ""u->'talen-ht-i""}"
29,33,it’s beginning,InfEventful,,,apl-active-a,,'talen,,False,False,True,False,a,glottal,False,none,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u->'talen-ht-i""}"
