corpus_id,definition,class,mismatch_details
1249,he/she is fanning him/her,apl-active-a,"imperative: expected 'hinoyvla', got ['hinoya']; infinitive: expected 'unhoyehti', got ['unhoyhti']"
16,he/she is fanning himself/herself,apl-active-a,"imperative: expected 'hatanhoyvla', got ['hatanhoya']; infinitive: expected 'utanhoyehti', got ['utanhoyhti']"
16,he/she is fanning himself/herself,apl-active-a,"imperative: expected 'hatanhoyvla', got ['hatanhoya']; infinitive: expected 'utanhoyehti', got ['utanhoyhti']"
16,he/she is fanning himself/herself,apl-active-a,"imperative: expected 'hatanhoyvla', got ['hatanhoya']; infinitive: expected 'utanhoyehti', got ['utanhoyhti']"
16,he/she is fanning himself/herself,apl-active-a,"imperative: expected 'hatanhoyvla', got ['hatanhoya']; infinitive: expected 'utanhoyehti', got ['utanhoyhti']"
1580,he/she is grinning,apl-active-a,"imperative: expected 'hatsetsta', got ['hatsetstoa']"
1534,he/she is having trouble breathing,apl-active-a,"imperative: expected 'tsahawohsta', got ['tsahawohstoa']"
1534,he/she is having trouble breathing,apl-active-a,"imperative: expected 'tsahawohsta', got ['tsahawohstoa']"
1745,he/she is hungry,apl-active-a,"imperative: expected 'tsayohsihsa', got ['tsayohsihsoa']"
1745,he/she is hungry,apl-active-a,"imperative: expected 'tsayohsihsa', got ['tsayohsihsoa']"
27,he/she is looking at himself/herself in a mirror,apl-active-a,"imperative: expected 'hatakhvla', got ['hatakha']; infinitive: expected 'utakhehti', got ['utakhhti']"
27,he/she is looking at himself/herself in a mirror,apl-active-a,"imperative: expected 'hatakhvla', got ['hatakha']; infinitive: expected 'utakhehti', got ['utakhhti']"
27,he/she is looking at himself/herself in a mirror,apl-active-a,"imperative: expected 'hatakhvla', got ['hatakha']; infinitive: expected 'utakhehti', got ['utakhhti']"
27,he/she is looking at himself/herself in a mirror,apl-active-a,"imperative: expected 'hatakhvla', got ['hatakha']; infinitive: expected 'utakhehti', got ['utakhhti']"
1604,he/she is making a mistake,apl-active-a,"imperative: expected 'tsalitahsta', got ['tsalitahstoa']"
1604,he/she is making a mistake,apl-active-a,"imperative: expected 'tsalitahsta', got ['tsalitahstoa']"
1604,he/she is making a mistake,apl-active-a,"imperative: expected 'tsalitahsta', got ['tsalitahstoa']"
552,he/she is rocking,apl-active-a,"imperative: expected 'thalhihkvla', got ['thalhihka', 'tihalhihka', 'tshalhihka']; infinitive: expected 'tsulhihkehti', got ['tiulhihkhti', 'tsulhihkhti', 'tulhihkhti']"
453,he/she is stirring it,apl-active-a,"imperative: expected 'hahsuyvla', got ['hahsuya']; infinitive: expected 'uhsuyehti', got ['uhsuyhti']"
1612,he/she is whining,apl-active-a,"imperative: expected 'tsaliyeta', got ['tsaliyetoa']"
1612,he/she is whining,apl-active-a,"imperative: expected 'tsaliyeta', got ['tsaliyetoa']"
1612,he/she is whining,apl-active-a,"imperative: expected 'tsaliyeta', got ['tsaliyetoa']"
1531,he/she is yawning,apl-active-a,"imperative: expected 'tsahalhokvla', got ['tsahalhokea']"
1531,he/she is yawning,apl-active-a,"imperative: expected 'tsahalhokvla', got ['tsahalhoka']; infinitive: expected 'uhalhokehti', got ['uhalhokhti']"
1531,he/she is yawning,apl-active-a,"imperative: expected 'tsahalhokvla', got ['tsahalhokea']"
1627,he/she likes him/her,apl-active-a,"imperative: expected 'hilvkwota', got []"
1627,he/she likes him/her,apl-active-a,"imperative: expected 'hilvkwota', got []"
1627,he/she likes him/her,apl-active-a,"imperative: expected 'hilvkwota', got ['hilvkwhtoa']"
1627,he/she likes him/her,apl-active-a,"imperative: expected 'hilvkwota', got []"
1627,he/she likes him/her,apl-active-a,"imperative: expected 'hilvkwota', got []"
1585,it’s rattling,apl-active-a,"imperative: expected 'hatsonathvka', got ['hatsonata']"
1484,he/she has time,apl[imp2],"imperative: expected 'tsatlanvtatihsi', got ['tsatlanvtahsi']"
1484,he/she has time,apl[imp2],"imperative: expected 'tsatlanvtatihsi', got ['tsatlanvtahsi']"
1484,he/she has time,apl[imp2],"imperative: expected 'tsatlanvtatihsi', got ['tsatlanvtahsi']"
1484,he/she has time,apl[imp2],"imperative: expected 'tsatlanvtatihsi', got ['tsatlanvtahsi']"
1484,he/she has time,apl[imp2],"imperative: expected 'tsatlanvtatihsi', got ['tsatlanvtahsi']"
1710,he/she is aching,apl[imp2],"imperative: expected 'tsehihstahsi', got ['tsehihsthsi']"
1710,he/she is aching,apl[imp2],"imperative: expected 'tsehihstahsi', got ['tsehihsthsi']"
1015,he/she is agreeing with him/her,apl[imp2],"imperative: expected 'hiyo'iyhtahsi', got [""hiyo'iyhthsi""]"
1485,he/she is disbelieving,apl[imp2],"imperative: expected 'tsatlahsithvhsi', got ['tsatlahsithhsi']"
1485,he/she is disbelieving,apl[imp2],"imperative: expected 'tsatlahsithvhsi', got ['tsatlahsithhsi']"
1485,he/she is disbelieving,apl[imp2],"imperative: expected 'tsatlahsithvhsi', got ['tsatlahsithhsi']"
1485,he/she is disbelieving,apl[imp2],"imperative: expected 'tsatlahsithvhsi', got ['tsatlahsithhsi']"
1485,he/she is disbelieving,apl[imp2],"imperative: expected 'tsatlahsithvhsi', got ['tsatlahsithhsi']"
827,he/she is giving him/her a living thing,apl[imp2],"imperative: expected 'hiyakhahsi', got ['hiyakhhsi']"
950,he/she is giving him/her an object (refers to a flexible object),apl[imp2],"imperative: expected 'hinvhsi', got ['hinhsi']"
950,he/she is giving him/her an object (refers to a flexible object),apl[imp2],"imperative: expected 'hinvhsi', got [""hi'nsi"", 'hinhsi', 'hinsi']"
59,he/she is giving him/her it (refers to a long object),apl[imp2],"imperative: expected 'hitihsi', got ['hithsi']"
59,he/she is giving him/her it (refers to a long object),apl[imp2],"imperative: expected 'hitihsi', got [""hi'tsi"", 'hithsi', 'hitsi']"
1536,he/she is lonesome,apl[imp2],"imperative: expected 'tsahihsohtahsi', got ['tsahihsohthsi']"
1536,he/she is lonesome,apl[imp2],"imperative: expected 'tsahihsohtahsi', got ['tsahihsohthsi']"
1536,he/she is lonesome,apl[imp2],"imperative: expected 'tsahihsohtahsi', got ['tsahihsohthsi']"
294,he/she is paying him/her,apl[imp2],"imperative: expected 'hiyakwiyvhsi', got ['hiyakwiyhsi']"
337,he/she is permitting him/her,apl[imp2],"imperative: expected 'hiyalihskolhtahsi', got ['hiyalihskolhthsi']"
337,he/she is permitting him/her,apl[imp2],"imperative: expected 'hiyalihskolhtahsi', got ['hiyalihskolhthsi']"
395,he/she is showing him/her,apl[imp2],"imperative: expected 'hiyahsehihsi', got ['hiyahshsi']; infinitive: expected 'uhshehti', got ['uhsehehti']"
885,he/she is taking liquid from him/her,apl[imp2],"imperative: expected 'hinekihsi', got ['hinekhsi']"
885,he/she is taking liquid from him/her,apl[imp2],"imperative: expected 'hinekihsi', got [""hine'ksi"", 'hinekhsi', 'hineksi']"
88,he/she is taking revenge against him/her,apl[imp2],"imperative: expected 'hiyatletshihsi', got ['hiyatlethsi']"
88,he/she is taking revenge against him/her,apl[imp2],"imperative: expected 'hiyatletshihsi', got ['hiyatlethsi']"
314,he/she is thanking him/her,apl[imp2],"imperative: expected 'hiyali'elitshihsi', got [""hiyali'elithsi""]"
314,he/she is thanking him/her,apl[imp2],"imperative: expected 'hiyali'elitshihsi', got [""hiyali'elithsi""]"
735,he/she is working,apl[imp2],"imperative: expected 'titsalvwhihstahsi', got ['titsalvwhihsthsi', 'tstsalvwhihsthsi', 'ttsalvwhihsthsi']"
1484,he/she has time,apl[imp3],"imperative: expected 'tsatlanvtatihsi', got [""tsatlanvta'tihsi""]"
1484,he/she has time,apl[imp3],"imperative: expected 'tsatlanvtatihsi', got [""tsatlanvta'tihsi""]"
1484,he/she has time,apl[imp3],"imperative: expected 'tsatlanvtatihsi', got [""tsatlanvta'tihsi""]"
1484,he/she has time,apl[imp3],"imperative: expected 'tsatlanvtatihsi', got [""tsatlanvta'tihsi""]"
1484,he/she has time,apl[imp3],"imperative: expected 'tsatlanvtatihsi', got [""tsatlanvta'tihsi""]"
850,he/she is overtaking him/her,apl[imp3],"imperative: expected 'hilo'ihsi', got [""hilo'ihsihsi""]"
395,he/she is showing him/her,apl[imp3],"infinitive: expected 'uhshehti', got ['uhsehehti']"
885,he/she is taking liquid from him/her,apl[imp3],"imperative: expected 'hinekihsi', got [""hineki'ihsi""]"
885,he/she is taking liquid from him/her,apl[imp3],"imperative: expected 'hinekihsi', got [""hineki'i'si"", ""hineki'ihsi"", ""hineki'isi""]"
280,he/she is looking around,be-at,"imperative: expected 'hikhthenaka', got ['hikhthena']"
280,he/she is looking around,be-at,"imperative: expected 'hikhthenaka', got ['hikhthena']"
1602,he/she is losing his/her way,be-at,"imperative: expected 'tsalenaka', got ['tsalena']"
1602,he/she is losing his/her way,be-at,"imperative: expected 'tsalenaka', got ['tsalena']"
937,he/she is twisting him/her,be-at,"imperative: expected 'hinutheyaka', got ['hinutheya']"
937,he/she is twisting him/her,be-at,"imperative: expected 'hinutheyaka', got ['hinutheya']"
858,he/she is arriving,become,"infinitive: expected 'uluhihsti', got ['uluhhsti']"
1544,he/she is becoming angry,become,"imperative: expected 'tshanalvki', got [""tshanalv'iki""]"
1544,he/she is becoming angry,become,"imperative: expected 'tshanalvki', got [""tshanalv'iki""]"
1544,he/she is becoming angry,become,"infinitive: expected 'unhalv'ihsti', got ['unhalvhsti']"
1544,he/she is becoming angry,become,"imperative: expected 'tshanalvki', got [""tshanalv'iki""]"
1544,he/she is becoming angry,become,"imperative: expected 'tshanalvki', got [""tshanalv'iki""]"
568,he/she is becoming blind,become,"infinitive: expected 'tsukhewa'ihsti', got ['tiukhewahsti', 'tsukhewahsti', 'tukhewahsti']"
568,he/she is becoming blind,become,"infinitive: expected 'tsukhewa'ihsti', got ['tiukhewahsti', 'tsukhewahsti', 'tukhewahsti']"
568,he/she is becoming blind,become,"infinitive: expected 'tsukhewa'ihsti', got ['tiukhewahsti', 'tsukhewahsti', 'tukhewahsti']"
568,he/she is becoming blind,become,"infinitive: expected 'tsukhewa'ihsti', got ['tiukhewahsti', 'tsukhewahsti', 'tukhewahsti']"
1699,he/she is belching,become,"infinitive: expected 'uwakhule'ihsti', got ['uwakhulehsti']"
1699,he/she is belching,become,"imperative: expected 'tsakhuleki', got [""tsakhule'iki""]"
1699,he/she is belching,become,"imperative: expected 'tsakhuleki', got [""tsakhule'iki""]"
405,he/she is committing a crime,become,"infinitive: expected 'uhskanvyhsti', got ['uhskanvhsti']"
405,he/she is committing a crime,become,"infinitive: expected 'uhskanvyhsti', got ['uhskanvhsti']"
405,he/she is committing a crime,become,"infinitive: expected 'uhskanvyhsti', got ['uhskanvhsti']"
405,he/she is committing a crime,become,"infinitive: expected 'uhskanvyhsti', got ['uhskanvhsti']"
623,he/she is crossing it (refers to a body of water),become,"infinitive: expected 'tsuwahsohihsti', got ['tiuwahsohhsti', 'tsuwahsohhsti', 'tuwahsohhsti']"
940,he/she is falling from an upright position,become,"infinitive: expected 'unv'ihsti', got ['unvhsti']"
940,he/she is falling from an upright position,become,"infinitive: expected 'unv'ihsti', got ['unvhsti']"
130,he/she is in agony,become,"imperative: expected 'hikilhiyoki', got ['hikiliyoki']"
130,he/she is in agony,become,"imperative: expected 'hikilhiyoki', got ['hikiliyoki']"
1017,he/she is recognizing him/her,become,"infinitive: expected 'uwolhihsti', got ['uwolhhsti']"
400,he/she is reprimanding him/her,become,"infinitive: expected 'uhskayhsti', got ['uhskahsti']"
400,he/she is reprimanding him/her,become,"infinitive: expected 'uhskayhsti', got ['uhskahsti']"
400,he/she is reprimanding him/her,become,"infinitive: expected 'uhskayhsti', got ['uhskahsti']"
400,he/she is reprimanding him/her,become,"infinitive: expected 'uhskayhsti', got ['uhskahsti']"
400,he/she is reprimanding him/her,become,"infinitive: expected 'uhskayhsti', got ['uhskahsti']"
400,he/she is reprimanding him/her,become,"infinitive: expected 'uhskayhsti', got ['uhskahsti']"
400,he/she is reprimanding him/her,become,"infinitive: expected 'uhskayhsti', got ['uhskahsti']"
400,he/she is reprimanding him/her,become,"infinitive: expected 'uhskayhsti', got ['uhskahsti']"
928,he/she is sinking,become,"infinitive: expected 'unoyv'ihsti', got ['unoyvhsti']"
928,he/she is sinking,become,"infinitive: expected 'unoyv'ihsti', got ['unoyvhsti']"
1487,he/she is taking revenge,become,"infinitive: expected 'utle'ihsti', got ['utlehsti']"
1487,he/she is taking revenge,become,"imperative: expected 'tsatleki', got [""tsatle'iki""]"
1487,he/she is taking revenge,become,"imperative: expected 'tsatleki', got [""tsatle'iki""]"
1487,he/she is taking revenge,become,"infinitive: expected 'utle'ihsti', got ['utlehsti']"
1487,he/she is taking revenge,become,"imperative: expected 'tsatleki', got [""tsatle'iki""]"
1487,he/she is taking revenge,become,"imperative: expected 'tsatleki', got [""tsatle'iki""]"
1487,he/she is taking revenge,become,"imperative: expected 'tsatleki', got [""tsatle'iki""]"
1487,he/she is taking revenge,become,"imperative: expected 'tsatleki', got [""tsatle'iki""]"
507,he/she is waking up,become,"infinitive: expected 'uye'ihsti', got ['uyehsti']"
507,he/she is waking up,become,"infinitive: expected 'uye'ihsti', got ['uyehsti']"
968,he/she is whistling,become,"infinitive: expected 'uwahsvnhsti', got ['uwahsvnhhsti']"
1018,he/she understands it,become,"infinitive: expected 'uwolhihsti', got ['uwolhhsti']"
842,it is dying (refers to an animal or plant),become,"imperative: expected 'hiliwhoki', got ['hiliwoki']"
842,it is dying (refers to an animal or plant),become,"imperative: expected 'hiliwhoki', got ['hiliwoki']"
1233,it’s accumulating,become,"infinitive: expected 'unhehkwo'ihsti', got ['unhehkwohsti']"
1233,it’s accumulating,become,"imperative: expected 'hinhehkwoki', got []; infinitive: expected 'unhehkwo'ihsti', got ['unhehkwohsti']"
1233,it’s accumulating,become,"infinitive: expected 'unhehkwo'ihsti', got ['unhehkwohsti']"
1233,it’s accumulating,become,"imperative: expected 'hinhehkwoki', got []; infinitive: expected 'unhehkwo'ihsti', got ['unhehkwohsti']"
1233,it’s accumulating,become,"infinitive: expected 'unhehkwo'ihsti', got ['unhehkwohsti']"
1233,it’s accumulating,become,"imperative: expected 'hinhehkwoki', got []; infinitive: expected 'unhehkwo'ihsti', got ['unhehkwohsti']"
1233,it’s accumulating,become,"infinitive: expected 'unhehkwo'ihsti', got ['unhehkwohsti']"
1233,it’s accumulating,become,"imperative: expected 'hinhehkwoki', got []; infinitive: expected 'unhehkwo'ihsti', got ['unhehkwohsti']"
515,it’s breaking,become,"infinitive: expected 'uyoyhsti', got ['uyohsti']"
515,it’s breaking,become,"infinitive: expected 'uyoyhsti', got ['uyohsti']"
515,it’s breaking,become,"infinitive: expected 'uyoyhsti', got ['uyohsti']"
515,it’s breaking,become,"infinitive: expected 'uyoyhsti', got ['uyohsti']"
416,it’s fading,become,"infinitive: expected 'uhskolvyhsti', got ['uhskolvhsti']"
416,it’s fading,become,"infinitive: expected 'uhskolvyhsti', got ['uhskolvhsti']"
416,it’s fading,become,"infinitive: expected 'uhskolvyhsti', got ['uhskolvhsti']"
416,it’s fading,become,"infinitive: expected 'uhskolvyhsti', got ['uhskolvhsti']"
416,it’s fading,become,"infinitive: expected 'uhskolvyhsti', got ['uhskolvhsti']"
416,it’s fading,become,"infinitive: expected 'uhskolvyhsti', got ['uhskolvhsti']"
416,it’s fading,become,"infinitive: expected 'uhskolvyhsti', got ['uhskolvhsti']"
416,it’s fading,become,"infinitive: expected 'uhskolvyhsti', got ['uhskolvhsti']"
416,it’s fading,become,"infinitive: expected 'uhskolvyhsti', got ['uhskolvhsti']"
416,it’s fading,become,"infinitive: expected 'uhskolvyhsti', got ['uhskolvhsti']"
416,it’s fading,become,"infinitive: expected 'uhskolvyhsti', got ['uhskolvhsti']"
416,it’s fading,become,"infinitive: expected 'uhskolvyhsti', got ['uhskolvhsti']"
423,it’s getting shorter,become,"infinitive: expected 'uhskwaloyhsti', got ['uhskwalohsti']"
423,it’s getting shorter,become,"infinitive: expected 'uhskwaloyhsti', got ['uhskwalohsti']"
423,it’s getting shorter,become,"infinitive: expected 'uhskwaloyhsti', got ['uhskwalohsti']"
423,it’s getting shorter,become,"infinitive: expected 'uhskwaloyhsti', got ['uhskwalohsti']"
423,it’s getting shorter,become,"infinitive: expected 'uhskwaloyhsti', got ['uhskwalohsti']"
423,it’s getting shorter,become,"infinitive: expected 'uhskwaloyhsti', got ['uhskwalohsti']"
423,it’s getting shorter,become,"infinitive: expected 'uhskwaloyhsti', got ['uhskwalohsti']"
423,it’s getting shorter,become,"infinitive: expected 'uhskwaloyhsti', got ['uhskwalohsti']"
94,it’s pouring into a container (refers to liquid),become,"infinitive: expected 'utliyhsti', got ['utlihsti']"
94,it’s pouring into a container (refers to liquid),become,"infinitive: expected 'utliyhsti', got ['utlihsti']"
94,it’s pouring into a container (refers to liquid),become,"infinitive: expected 'utliyhsti', got ['utlihsti']"
94,it’s pouring into a container (refers to liquid),become,"infinitive: expected 'utliyhsti', got ['utlihsti']"
94,it’s pouring into a container (refers to liquid),become,"infinitive: expected 'utliyhsti', got ['utlihsti']"
94,it’s pouring into a container (refers to liquid),become,"infinitive: expected 'utliyhsti', got ['utlihsti']"
94,it’s pouring into a container (refers to liquid),become,"infinitive: expected 'utliyhsti', got ['utlihsti']"
94,it’s pouring into a container (refers to liquid),become,"infinitive: expected 'utliyhsti', got ['utlihsti']"
94,it’s pouring into a container (refers to liquid),become,"infinitive: expected 'utliyhsti', got ['utlihsti']"
94,it’s pouring into a container (refers to liquid),become,"infinitive: expected 'utliyhsti', got ['utlihsti']"
94,it’s pouring into a container (refers to liquid),become,"infinitive: expected 'utliyhsti', got ['utlihsti']"
94,it’s pouring into a container (refers to liquid),become,"infinitive: expected 'utliyhsti', got ['utlihsti']"
94,it’s pouring into a container (refers to liquid),become,"infinitive: expected 'utliyhsti', got ['utlihsti']"
94,it’s pouring into a container (refers to liquid),become,"infinitive: expected 'utliyhsti', got ['utlihsti']"
94,it’s pouring into a container (refers to liquid),become,"infinitive: expected 'utliyhsti', got ['utlihsti']"
94,it’s pouring into a container (refers to liquid),become,"infinitive: expected 'utliyhsti', got ['utlihsti']"
94,it’s pouring into a container (refers to liquid),become,"infinitive: expected 'utliyhsti', got ['utlihsti']"
94,it’s pouring into a container (refers to liquid),become,"infinitive: expected 'utliyhsti', got ['utlihsti']"
94,it’s pouring into a container (refers to liquid),become,"infinitive: expected 'utliyhsti', got ['utlihsti']"
94,it’s pouring into a container (refers to liquid),become,"infinitive: expected 'utliyhsti', got ['utlihsti']"
94,it’s pouring into a container (refers to liquid),become,"infinitive: expected 'utliyhsti', got ['utlihsti']"
94,it’s pouring into a container (refers to liquid),become,"infinitive: expected 'utliyhsti', got ['utlihsti']"
94,it’s pouring into a container (refers to liquid),become,"infinitive: expected 'utliyhsti', got ['utlihsti']"
94,it’s pouring into a container (refers to liquid),become,"infinitive: expected 'utliyhsti', got ['utlihsti']"
75,it’s scattering,become,"infinitive: expected 'utikaleyoyhsti', got ['utikaleyohsti']"
75,it’s scattering,become,"infinitive: expected 'utikaleyoyhsti', got ['utikaleyohsti']"
75,it’s scattering,become,"infinitive: expected 'utikaleyoyhsti', got ['utikaleyohsti']"
75,it’s scattering,become,"infinitive: expected 'utikaleyoyhsti', got ['utikaleyohsti']"
75,it’s scattering,become,"infinitive: expected 'utikaleyoyhsti', got ['utikaleyohsti']"
75,it’s scattering,become,"infinitive: expected 'utikaleyoyhsti', got ['utikaleyohsti']"
75,it’s scattering,become,"infinitive: expected 'utikaleyoyhsti', got ['utikaleyohsti']"
75,it’s scattering,become,"infinitive: expected 'utikaleyoyhsti', got ['utikaleyohsti']"
75,it’s scattering,become,"infinitive: expected 'utikaleyoyhsti', got ['utikaleyohsti']"
75,it’s scattering,become,"infinitive: expected 'utikaleyoyhsti', got ['utikaleyohsti']"
75,it’s scattering,become,"infinitive: expected 'utikaleyoyhsti', got ['utikaleyohsti']"
75,it’s scattering,become,"infinitive: expected 'utikaleyoyhsti', got ['utikaleyohsti']"
75,it’s scattering,become,"infinitive: expected 'utikaleyoyhsti', got ['utikaleyohsti']"
75,it’s scattering,become,"infinitive: expected 'utikaleyoyhsti', got ['utikaleyohsti']"
75,it’s scattering,become,"infinitive: expected 'utikaleyoyhsti', got ['utikaleyohsti']"
75,it’s scattering,become,"infinitive: expected 'utikaleyoyhsti', got ['utikaleyohsti']"
75,it’s scattering,become,"infinitive: expected 'utikaleyoyhsti', got ['utikaleyohsti']"
75,it’s scattering,become,"infinitive: expected 'utikaleyoyhsti', got ['utikaleyohsti']"
75,it’s scattering,become,"infinitive: expected 'utikaleyoyhsti', got ['utikaleyohsti']"
75,it’s scattering,become,"infinitive: expected 'utikaleyoyhsti', got ['utikaleyohsti']"
75,it’s scattering,become,"infinitive: expected 'utikaleyoyhsti', got ['utikaleyohsti']"
75,it’s scattering,become,"infinitive: expected 'utikaleyoyhsti', got ['utikaleyohsti']"
75,it’s scattering,become,"infinitive: expected 'utikaleyoyhsti', got ['utikaleyohsti']"
75,it’s scattering,become,"infinitive: expected 'utikaleyoyhsti', got ['utikaleyohsti']"
75,it’s scattering,become,"infinitive: expected 'utikaleyoyhsti', got ['utikaleyohsti']"
75,it’s scattering,become,"infinitive: expected 'utikaleyoyhsti', got ['utikaleyohsti']"
75,it’s scattering,become,"infinitive: expected 'utikaleyoyhsti', got ['utikaleyohsti']"
75,it’s scattering,become,"infinitive: expected 'utikaleyoyhsti', got ['utikaleyohsti']"
75,it’s scattering,become,"infinitive: expected 'utikaleyoyhsti', got ['utikaleyohsti']"
75,it’s scattering,become,"infinitive: expected 'utikaleyoyhsti', got ['utikaleyohsti']"
75,it’s scattering,become,"infinitive: expected 'utikaleyoyhsti', got ['utikaleyohsti']"
75,it’s scattering,become,"infinitive: expected 'utikaleyoyhsti', got ['utikaleyohsti']"
75,it’s scattering,become,"infinitive: expected 'utikaleyoyhsti', got ['utikaleyohsti']"
75,it’s scattering,become,"infinitive: expected 'utikaleyoyhsti', got ['utikaleyohsti']"
75,it’s scattering,become,"infinitive: expected 'utikaleyoyhsti', got ['utikaleyohsti']"
75,it’s scattering,become,"infinitive: expected 'utikaleyoyhsti', got ['utikaleyohsti']"
75,it’s scattering,become,"infinitive: expected 'utikaleyoyhsti', got ['utikaleyohsti']"
75,it’s scattering,become,"infinitive: expected 'utikaleyoyhsti', got ['utikaleyohsti']"
75,it’s scattering,become,"infinitive: expected 'utikaleyoyhsti', got ['utikaleyohsti']"
75,it’s scattering,become,"infinitive: expected 'utikaleyoyhsti', got ['utikaleyohsti']"
75,it’s scattering,become,"infinitive: expected 'utikaleyoyhsti', got ['utikaleyohsti']"
75,it’s scattering,become,"infinitive: expected 'utikaleyoyhsti', got ['utikaleyohsti']"
75,it’s scattering,become,"infinitive: expected 'utikaleyoyhsti', got ['utikaleyohsti']"
75,it’s scattering,become,"infinitive: expected 'utikaleyoyhsti', got ['utikaleyohsti']"
75,it’s scattering,become,"infinitive: expected 'utikaleyoyhsti', got ['utikaleyohsti']"
75,it’s scattering,become,"infinitive: expected 'utikaleyoyhsti', got ['utikaleyohsti']"
75,it’s scattering,become,"infinitive: expected 'utikaleyoyhsti', got ['utikaleyohsti']"
75,it’s scattering,become,"infinitive: expected 'utikaleyoyhsti', got ['utikaleyohsti']"
